air_temp,dni,ghi,wind_speed_10m,period_end,period
14,0,20,12,2026-01-11T06:15:00+00:00,PT15M
14,31,57,11.9,2026-01-11T06:30:00+00:00,PT15M
14,134,100,11.7,2026-01-11T06:45:00+00:00,PT15M
14,452,163,11.6,2026-01-11T07:00:00+00:00,PT15M
14,530,204,11.5,2026-01-11T07:15:00+00:00,PT15M
14,574,243,11.4,2026-01-11T07:30:00+00:00,PT15M
14,464,261,11.3,2026-01-11T07:45:00+00:00,PT15M
14,540,302,11.2,2026-01-11T08:00:00+00:00,PT15M
14,663,348,11.1,2026-01-11T08:15:00+00:00,PT15M
14,682,378,10.9,2026-01-11T08:30:00+00:00,PT15M
14,712,407,10.8,2026-01-11T08:45:00+00:00,PT15M
14,713,429,10.7,2026-01-11T09:00:00+00:00,PT15M
14,635,432,10.5,2026-01-11T09:15:00+00:00,PT15M
14,497,419,10.4,2026-01-11T09:30:00+00:00,PT15M
14,598,450,10.3,2026-01-11T09:45:00+00:00,PT15M
14,417,418,10.2,2026-01-11T10:00:00+00:00,PT15M
14,111,345,10.2,2026-01-11T10:15:00+00:00,PT15M
14,169,363,10.4,2026-01-11T10:30:00+00:00,PT15M
14,367,410,10.6,2026-01-11T10:45:00+00:00,PT15M
14,725,485,10.8,2026-01-11T11:00:00+00:00,PT15M
14,816,495,10.9,2026-01-11T11:15:00+00:00,PT15M
14,537,430,10.9,2026-01-11T11:30:00+00:00,PT15M
14,514,413,10.8,2026-01-11T11:45:00+00:00,PT15M
14,803,450,10.8,2026-01-11T12:00:00+00:00,PT15M
14,554,387,10.8,2026-01-11T12:15:00+00:00,PT15M
14,239,301,10.9,2026-01-11T12:30:00+00:00,PT15M
14,59,225,10.9,2026-01-11T12:45:00+00:00,PT15M
14,210,256,11,2026-01-11T13:00:00+00:00,PT15M
14,28,196,11,2026-01-11T13:15:00+00:00,PT15M
14,257,212,10.8,2026-01-11T13:30:00+00:00,PT15M
14,685,237,10.6,2026-01-11T13:45:00+00:00,PT15M
14,558,189,10.5,2026-01-11T14:00:00+00:00,PT15M
14,197,123,10.2,2026-01-11T14:15:00+00:00,PT15M
14,462,112,9.9,2026-01-11T14:30:00+00:00,PT15M
14,350,73,9.5,2026-01-11T14:45:00+00:00,PT15M
14,8,27,9.2,2026-01-11T15:00:00+00:00,PT15M
14,0,4,9,2026-01-11T15:15:00+00:00,PT15M
14,0,0,8.8,2026-01-11T15:30:00+00:00,PT15M
14,0,0,8.6,2026-01-11T15:45:00+00:00,PT15M
14,0,0,8.5,2026-01-11T16:00:00+00:00,PT15M
14,0,0,8.4,2026-01-11T16:15:00+00:00,PT15M
14,0,0,8.4,2026-01-11T16:30:00+00:00,PT15M
14,0,0,8.3,2026-01-11T16:45:00+00:00,PT15M
13,0,0,8.3,2026-01-11T17:00:00+00:00,PT15M
13,0,0,8.3,2026-01-11T17:15:00+00:00,PT15M
13,0,0,8.3,2026-01-11T17:30:00+00:00,PT15M
12,0,0,8.3,2026-01-11T17:45:00+00:00,PT15M
12,0,0,8.3,2026-01-11T18:00:00+00:00,PT15M
12,0,0,8.3,2026-01-11T18:15:00+00:00,PT15M
12,0,0,8.5,2026-01-11T18:30:00+00:00,PT15M
12,0,0,8.6,2026-01-11T18:45:00+00:00,PT15M
12,0,0,8.7,2026-01-11T19:00:00+00:00,PT15M
12,0,0,8.9,2026-01-11T19:15:00+00:00,PT15M
12,0,0,9.1,2026-01-11T19:30:00+00:00,PT15M
12,0,0,9.4,2026-01-11T19:45:00+00:00,PT15M
11,0,0,9.6,2026-01-11T20:00:00+00:00,PT15M
11,0,0,9.8,2026-01-11T20:15:00+00:00,PT15M
11,0,0,10,2026-01-11T20:30:00+00:00,PT15M
11,0,0,10.2,2026-01-11T20:45:00+00:00,PT15M
11,0,0,10.3,2026-01-11T21:00:00+00:00,PT15M
11,0,0,10.6,2026-01-11T21:15:00+00:00,PT15M
11,0,0,11,2026-01-11T21:30:00+00:00,PT15M
12,0,0,11.3,2026-01-11T21:45:00+00:00,PT15M
12,0,0,11.7,2026-01-11T22:00:00+00:00,PT15M
12,0,0,11.8,2026-01-11T22:15:00+00:00,PT15M
12,0,0,11.8,2026-01-11T22:30:00+00:00,PT15M
11,0,0,11.8,2026-01-11T22:45:00+00:00,PT15M
11,0,0,11.8,2026-01-11T23:00:00+00:00,PT15M
11,0,0,11.9,2026-01-11T23:15:00+00:00,PT15M
11,0,0,12.1,2026-01-11T23:30:00+00:00,PT15M
11,0,0,12.2,2026-01-11T23:45:00+00:00,PT15M
11,0,0,12.5,2026-01-12T00:00:00+00:00,PT15M
11,0,0,12.5,2026-01-12T00:15:00+00:00,PT15M
11,0,0,12.5,2026-01-12T00:30:00+00:00,PT15M
10,0,0,12.4,2026-01-12T00:45:00+00:00,PT15M
10,0,0,12.4,2026-01-12T01:00:00+00:00,PT15M
10,0,0,12.4,2026-01-12T01:15:00+00:00,PT15M
10,0,0,12.4,2026-01-12T01:30:00+00:00,PT15M
10,0,0,12.5,2026-01-12T01:45:00+00:00,PT15M
10,0,0,12.5,2026-01-12T02:00:00+00:00,PT15M
10,0,0,12.6,2026-01-12T02:15:00+00:00,PT15M
10,0,0,12.8,2026-01-12T02:30:00+00:00,PT15M
10,0,0,12.9,2026-01-12T02:45:00+00:00,PT15M
10,0,0,13,2026-01-12T03:00:00+00:00,PT15M
10,0,0,13.1,2026-01-12T03:15:00+00:00,PT15M
10,0,0,13.1,2026-01-12T03:30:00+00:00,PT15M
10,0,0,13.2,2026-01-12T03:45:00+00:00,PT15M
10,0,0,13.2,2026-01-12T04:00:00+00:00,PT15M
9,0,0,13.1,2026-01-12T04:15:00+00:00,PT15M
9,0,0,13,2026-01-12T04:30:00+00:00,PT15M
9,0,0,12.9,2026-01-12T04:45:00+00:00,PT15M
9,0,0,12.8,2026-01-12T05:00:00+00:00,PT15M
9,0,0,12.7,2026-01-12T05:15:00+00:00,PT15M
9,0,0,12.6,2026-01-12T05:30:00+00:00,PT15M
9,0,1,12.4,2026-01-12T05:45:00+00:00,PT15M
9,0,8,12.2,2026-01-12T06:00:00+00:00,PT15M
9,0,16,12.1,2026-01-12T06:15:00+00:00,PT15M
9,0,51,11.9,2026-01-12T06:30:00+00:00,PT15M
9,0,61,11.7,2026-01-12T06:45:00+00:00,PT15M
9,0,70,11.5,2026-01-12T07:00:00+00:00,PT15M
9,0,87,11.3,2026-01-12T07:15:00+00:00,PT15M
9,0,141,11.1,2026-01-12T07:30:00+00:00,PT15M
9,0,126,10.8,2026-01-12T07:45:00+00:00,PT15M
9,0,132,10.7,2026-01-12T08:00:00+00:00,PT15M
9,0,128,10.5,2026-01-12T08:15:00+00:00,PT15M
9,0,123,10.3,2026-01-12T08:30:00+00:00,PT15M
9,0,127,10.1,2026-01-12T08:45:00+00:00,PT15M
9,0,128,9.9,2026-01-12T09:00:00+00:00,PT15M
9,0,152,9.7,2026-01-12T09:15:00+00:00,PT15M
9,0,197,9.4,2026-01-12T09:30:00+00:00,PT15M
9,0,186,9.1,2026-01-12T09:45:00+00:00,PT15M
9,0,119,8.9,2026-01-12T10:00:00+00:00,PT15M
9,0,119,8.8,2026-01-12T10:15:00+00:00,PT15M
9,0,136,8.9,2026-01-12T10:30:00+00:00,PT15M
9,0,147,9.1,2026-01-12T10:45:00+00:00,PT15M
9,0,164,9.2,2026-01-12T11:00:00+00:00,PT15M
9,0,178,9.5,2026-01-12T11:15:00+00:00,PT15M
9,0,175,10.1,2026-01-12T11:30:00+00:00,PT15M
9,0,132,10.7,2026-01-12T11:45:00+00:00,PT15M
9,0,131,11.2,2026-01-12T12:00:00+00:00,PT15M
9,0,122,11.7,2026-01-12T12:15:00+00:00,PT15M
9,0,92,12.1,2026-01-12T12:30:00+00:00,PT15M
9,0,90,12.5,2026-01-12T12:45:00+00:00,PT15M
9,0,156,13,2026-01-12T13:00:00+00:00,PT15M
9,0,106,13.2,2026-01-12T13:15:00+00:00,PT15M
9,0,136,13.3,2026-01-12T13:30:00+00:00,PT15M
9,0,111,13.4,2026-01-12T13:45:00+00:00,PT15M
9,25,113,13.4,2026-01-12T14:00:00+00:00,PT15M
9,13,105,13.4,2026-01-12T14:15:00+00:00,PT15M
9,0,65,13.3,2026-01-12T14:30:00+00:00,PT15M
9,14,53,13.2,2026-01-12T14:45:00+00:00,PT15M
9,0,27,13.1,2026-01-12T15:00:00+00:00,PT15M
9,0,6,13.1,2026-01-12T15:15:00+00:00,PT15M
9,0,0,13,2026-01-12T15:30:00+00:00,PT15M
9,0,0,13,2026-01-12T15:45:00+00:00,PT15M
9,0,0,13,2026-01-12T16:00:00+00:00,PT15M
9,0,0,13,2026-01-12T16:15:00+00:00,PT15M
9,0,0,12.9,2026-01-12T16:30:00+00:00,PT15M
9,0,0,12.8,2026-01-12T16:45:00+00:00,PT15M
9,0,0,12.7,2026-01-12T17:00:00+00:00,PT15M
9,0,0,12.6,2026-01-12T17:15:00+00:00,PT15M
9,0,0,12.5,2026-01-12T17:30:00+00:00,PT15M
9,0,0,12.3,2026-01-12T17:45:00+00:00,PT15M
9,0,0,12.2,2026-01-12T18:00:00+00:00,PT15M
9,0,0,12.1,2026-01-12T18:15:00+00:00,PT15M
9,0,0,12.1,2026-01-12T18:30:00+00:00,PT15M
8,0,0,12.2,2026-01-12T18:45:00+00:00,PT15M
8,0,0,12.2,2026-01-12T19:00:00+00:00,PT15M
8,0,0,12.2,2026-01-12T19:15:00+00:00,PT15M
8,0,0,12.2,2026-01-12T19:30:00+00:00,PT15M
8,0,0,12.3,2026-01-12T19:45:00+00:00,PT15M
8,0,0,12.3,2026-01-12T20:00:00+00:00,PT15M
8,0,0,12.3,2026-01-12T20:15:00+00:00,PT15M
8,0,0,12.2,2026-01-12T20:30:00+00:00,PT15M
8,0,0,12.2,2026-01-12T20:45:00+00:00,PT15M
8,0,0,12.1,2026-01-12T21:00:00+00:00,PT15M
8,0,0,12.1,2026-01-12T21:15:00+00:00,PT15M
8,0,0,12,2026-01-12T21:30:00+00:00,PT15M
8,0,0,12,2026-01-12T21:45:00+00:00,PT15M
8,0,0,12.1,2026-01-12T22:00:00+00:00,PT15M
8,0,0,12.1,2026-01-12T22:15:00+00:00,PT15M
8,0,0,12.3,2026-01-12T22:30:00+00:00,PT15M
8,0,0,12.4,2026-01-12T22:45:00+00:00,PT15M
8,0,0,12.5,2026-01-12T23:00:00+00:00,PT15M
8,0,0,12.6,2026-01-12T23:15:00+00:00,PT15M
8,0,0,12.5,2026-01-12T23:30:00+00:00,PT15M
8,0,0,12.4,2026-01-12T23:45:00+00:00,PT15M
8,0,0,12.3,2026-01-13T00:00:00+00:00,PT15M
8,0,0,12.2,2026-01-13T00:15:00+00:00,PT15M
8,0,0,11.9,2026-01-13T00:30:00+00:00,PT15M
8,0,0,11.6,2026-01-13T00:45:00+00:00,PT15M
8,0,0,11.4,2026-01-13T01:00:00+00:00,PT15M
8,0,0,11.2,2026-01-13T01:15:00+00:00,PT15M
8,0,0,11.1,2026-01-13T01:30:00+00:00,PT15M
8,0,0,11,2026-01-13T01:45:00+00:00,PT15M
8,0,0,11,2026-01-13T02:00:00+00:00,PT15M
9,0,0,10.9,2026-01-13T02:15:00+00:00,PT15M
8,0,0,10.9,2026-01-13T02:30:00+00:00,PT15M
8,0,0,11,2026-01-13T02:45:00+00:00,PT15M
8,0,0,11,2026-01-13T03:00:00+00:00,PT15M
8,0,0,11,2026-01-13T03:15:00+00:00,PT15M
8,0,0,11,2026-01-13T03:30:00+00:00,PT15M
8,0,0,11,2026-01-13T03:45:00+00:00,PT15M
8,0,0,11,2026-01-13T04:00:00+00:00,PT15M
8,0,0,11,2026-01-13T04:15:00+00:00,PT15M
8,0,0,10.9,2026-01-13T04:30:00+00:00,PT15M
8,0,0,10.8,2026-01-13T04:45:00+00:00,PT15M
9,0,0,10.7,2026-01-13T05:00:00+00:00,PT15M
9,0,0,10.7,2026-01-13T05:15:00+00:00,PT15M
9,0,0,10.7,2026-01-13T05:30:00+00:00,PT15M
9,0,1,10.6,2026-01-13T05:45:00+00:00,PT15M
9,0,12,10.6,2026-01-13T06:00:00+00:00,PT15M
9,0,20,10.6,2026-01-13T06:15:00+00:00,PT15M
9,0,36,10.6,2026-01-13T06:30:00+00:00,PT15M
9,0,58,10.5,2026-01-13T06:45:00+00:00,PT15M
9,0,72,10.5,2026-01-13T07:00:00+00:00,PT15M
9,43,122,10.4,2026-01-13T07:15:00+00:00,PT15M
9,290,210,10.2,2026-01-13T07:30:00+00:00,PT15M
9,462,262,10,2026-01-13T07:45:00+00:00,PT15M
9,614,313,9.8,2026-01-13T08:00:00+00:00,PT15M
9,440,313,9.6,2026-01-13T08:15:00+00:00,PT15M
10,481,344,9.4,2026-01-13T08:30:00+00:00,PT15M
10,316,333,9.2,2026-01-13T08:45:00+00:00,PT15M
10,428,373,9.1,2026-01-13T09:00:00+00:00,PT15M
10,803,464,8.8,2026-01-13T09:15:00+00:00,PT15M
10,676,456,8.5,2026-01-13T09:30:00+00:00,PT15M
10,388,406,8.2,2026-01-13T09:45:00+00:00,PT15M
10,233,376,7.9,2026-01-13T10:00:00+00:00,PT15M
10,270,390,7.6,2026-01-13T10:15:00+00:00,PT15M
10,337,409,7.5,2026-01-13T10:30:00+00:00,PT15M
10,496,446,7.4,2026-01-13T10:45:00+00:00,PT15M
10,624,470,7.3,2026-01-13T11:00:00+00:00,PT15M
10,584,455,7.3,2026-01-13T11:15:00+00:00,PT15M
10,570,442,7.3,2026-01-13T11:30:00+00:00,PT15M
10,652,445,7.3,2026-01-13T11:45:00+00:00,PT15M
10,795,454,7.3,2026-01-13T12:00:00+00:00,PT15M
10,823,439,7.2,2026-01-13T12:15:00+00:00,PT15M
10,841,418,7.2,2026-01-13T12:30:00+00:00,PT15M
11,824,389,7.1,2026-01-13T12:45:00+00:00,PT15M
11,815,358,7.1,2026-01-13T13:00:00+00:00,PT15M
11,791,324,6.9,2026-01-13T13:15:00+00:00,PT15M
11,762,287,6.7,2026-01-13T13:30:00+00:00,PT15M
11,729,248,6.5,2026-01-13T13:45:00+00:00,PT15M
11,689,208,6.3,2026-01-13T14:00:00+00:00,PT15M
11,640,167,6.1,2026-01-13T14:15:00+00:00,PT15M
11,576,125,5.9,2026-01-13T14:30:00+00:00,PT15M
11,486,84,5.8,2026-01-13T14:45:00+00:00,PT15M
11,222,43,5.6,2026-01-13T15:00:00+00:00,PT15M
11,13,12,5.4,2026-01-13T15:15:00+00:00,PT15M
11,0,0,5.2,2026-01-13T15:30:00+00:00,PT15M
11,0,0,5,2026-01-13T15:45:00+00:00,PT15M
11,0,0,4.8,2026-01-13T16:00:00+00:00,PT15M
11,0,0,4.6,2026-01-13T16:15:00+00:00,PT15M
11,0,0,4.3,2026-01-13T16:30:00+00:00,PT15M
11,0,0,4,2026-01-13T16:45:00+00:00,PT15M
11,0,0,3.8,2026-01-13T17:00:00+00:00,PT15M
11,0,0,3.6,2026-01-13T17:15:00+00:00,PT15M
11,0,0,3.4,2026-01-13T17:30:00+00:00,PT15M
11,0,0,3.3,2026-01-13T17:45:00+00:00,PT15M
11,0,0,3.2,2026-01-13T18:00:00+00:00,PT15M
11,0,0,3.1,2026-01-13T18:15:00+00:00,PT15M
11,0,0,3.1,2026-01-13T18:30:00+00:00,PT15M
11,0,0,3.1,2026-01-13T18:45:00+00:00,PT15M
11,0,0,3.1,2026-01-13T19:00:00+00:00,PT15M
11,0,0,3.1,2026-01-13T19:15:00+00:00,PT15M
11,0,0,3.2,2026-01-13T19:30:00+00:00,PT15M
11,0,0,3.3,2026-01-13T19:45:00+00:00,PT15M
11,0,0,3.4,2026-01-13T20:00:00+00:00,PT15M
11,0,0,3.5,2026-01-13T20:15:00+00:00,PT15M
11,0,0,3.6,2026-01-13T20:30:00+00:00,PT15M
11,0,0,3.7,2026-01-13T20:45:00+00:00,PT15M
11,0,0,3.9,2026-01-13T21:00:00+00:00,PT15M
11,0,0,3.9,2026-01-13T21:15:00+00:00,PT15M
12,0,0,3.8,2026-01-13T21:30:00+00:00,PT15M
12,0,0,3.6,2026-01-13T21:45:00+00:00,PT15M
12,0,0,3.5,2026-01-13T22:00:00+00:00,PT15M
12,0,0,3.5,2026-01-13T22:15:00+00:00,PT15M
12,0,0,3.5,2026-01-13T22:30:00+00:00,PT15M
12,0,0,3.5,2026-01-13T22:45:00+00:00,PT15M
12,0,0,3.5,2026-01-13T23:00:00+00:00,PT15M
12,0,0,3.4,2026-01-13T23:15:00+00:00,PT15M
12,0,0,3.4,2026-01-13T23:30:00+00:00,PT15M
12,0,0,3.3,2026-01-13T23:45:00+00:00,PT15M
12,0,0,3.2,2026-01-14T00:00:00+00:00,PT15M
12,0,0,3.1,2026-01-14T00:15:00+00:00,PT15M
12,0,0,3,2026-01-14T00:30:00+00:00,PT15M
12,0,0,2.9,2026-01-14T00:45:00+00:00,PT15M
13,0,0,2.8,2026-01-14T01:00:00+00:00,PT15M
13,0,0,2.8,2026-01-14T01:15:00+00:00,PT15M
13,0,0,2.8,2026-01-14T01:30:00+00:00,PT15M
13,0,0,2.7,2026-01-14T01:45:00+00:00,PT15M
13,0,0,2.7,2026-01-14T02:00:00+00:00,PT15M
13,0,0,2.7,2026-01-14T02:15:00+00:00,PT15M
13,0,0,2.6,2026-01-14T02:30:00+00:00,PT15M
13,0,0,2.6,2026-01-14T02:45:00+00:00,PT15M
13,0,0,2.6,2026-01-14T03:00:00+00:00,PT15M
13,0,0,2.5,2026-01-14T03:15:00+00:00,PT15M
13,0,0,2.3,2026-01-14T03:30:00+00:00,PT15M
13,0,0,2.2,2026-01-14T03:45:00+00:00,PT15M
13,0,0,2.1,2026-01-14T04:00:00+00:00,PT15M
13,0,0,2,2026-01-14T04:15:00+00:00,PT15M
13,0,0,1.9,2026-01-14T04:30:00+00:00,PT15M
13,0,0,1.8,2026-01-14T04:45:00+00:00,PT15M
13,0,0,1.8,2026-01-14T05:00:00+00:00,PT15M
13,0,0,1.7,2026-01-14T05:15:00+00:00,PT15M
13,0,0,1.6,2026-01-14T05:30:00+00:00,PT15M
13,0,1,1.5,2026-01-14T05:45:00+00:00,PT15M
13,8,19,1.5,2026-01-14T06:00:00+00:00,PT15M
13,301,56,1.4,2026-01-14T06:15:00+00:00,PT15M
13,453,96,1.3,2026-01-14T06:30:00+00:00,PT15M
13,538,136,1.2,2026-01-14T06:45:00+00:00,PT15M
13,605,178,1.1,2026-01-14T07:00:00+00:00,PT15M
13,658,218,1,2026-01-14T07:15:00+00:00,PT15M
13,700,258,0.9,2026-01-14T07:30:00+00:00,PT15M
13,723,295,0.8,2026-01-14T07:45:00+00:00,PT15M
13,697,323,0.8,2026-01-14T08:00:00+00:00,PT15M
13,524,326,0.7,2026-01-14T08:15:00+00:00,PT15M
13,430,334,0.7,2026-01-14T08:30:00+00:00,PT15M
13,355,340,0.7,2026-01-14T08:45:00+00:00,PT15M
13,297,345,0.6,2026-01-14T09:00:00+00:00,PT15M
13,120,316,0.7,2026-01-14T09:15:00+00:00,PT15M
13,36,301,0.8,2026-01-14T09:30:00+00:00,PT15M
13,0,287,0.9,2026-01-14T09:45:00+00:00,PT15M
13,8,301,1,2026-01-14T10:00:00+00:00,PT15M
13,31,319,1,2026-01-14T10:15:00+00:00,PT15M
13,59,330,0.9,2026-01-14T10:30:00+00:00,PT15M
13,87,339,0.8,2026-01-14T10:45:00+00:00,PT15M
13,157,357,0.7,2026-01-14T11:00:00+00:00,PT15M
13,198,363,0.7,2026-01-14T11:15:00+00:00,PT15M
13,268,374,0.6,2026-01-14T11:30:00+00:00,PT15M
13,134,328,0.6,2026-01-14T11:45:00+00:00,PT15M
13,0,264,0.6,2026-01-14T12:00:00+00:00,PT15M
13,36,274,0.6,2026-01-14T12:15:00+00:00,PT15M
13,98,277,0.7,2026-01-14T12:30:00+00:00,PT15M
13,0,208,0.7,2026-01-14T12:45:00+00:00,PT15M
13,0,159,0.8,2026-01-14T13:00:00+00:00,PT15M
13,0,144,0.9,2026-01-14T13:15:00+00:00,PT15M
13,3,159,1,2026-01-14T13:30:00+00:00,PT15M
13,169,182,1.1,2026-01-14T13:45:00+00:00,PT15M
13,242,164,1.2,2026-01-14T14:00:00+00:00,PT15M
13,346,144,1.3,2026-01-14T14:15:00+00:00,PT15M
13,511,123,1.2,2026-01-14T14:30:00+00:00,PT15M
13,435,84,1.2,2026-01-14T14:45:00+00:00,PT15M
13,201,44,1.2,2026-01-14T15:00:00+00:00,PT15M
13,8,13,1.2,2026-01-14T15:15:00+00:00,PT15M
13,0,0,1.2,2026-01-14T15:30:00+00:00,PT15M
13,0,0,1.3,2026-01-14T15:45:00+00:00,PT15M
13,0,0,1.3,2026-01-14T16:00:00+00:00,PT15M
13,0,0,1.3,2026-01-14T16:15:00+00:00,PT15M
13,0,0,1.3,2026-01-14T16:30:00+00:00,PT15M
13,0,0,1.3,2026-01-14T16:45:00+00:00,PT15M
13,0,0,1.3,2026-01-14T17:00:00+00:00,PT15M
13,0,0,1.2,2026-01-14T17:15:00+00:00,PT15M
13,0,0,1.1,2026-01-14T17:30:00+00:00,PT15M
14,0,0,1,2026-01-14T17:45:00+00:00,PT15M
14,0,0,0.9,2026-01-14T18:00:00+00:00,PT15M
14,0,0,0.8,2026-01-14T18:15:00+00:00,PT15M
14,0,0,0.7,2026-01-14T18:30:00+00:00,PT15M
14,0,0,0.6,2026-01-14T18:45:00+00:00,PT15M
14,0,0,0.5,2026-01-14T19:00:00+00:00,PT15M
14,0,0,0.5,2026-01-14T19:15:00+00:00,PT15M
14,0,0,0.6,2026-01-14T19:30:00+00:00,PT15M
14,0,0,0.7,2026-01-14T19:45:00+00:00,PT15M
14,0,0,0.9,2026-01-14T20:00:00+00:00,PT15M
14,0,0,1,2026-01-14T20:15:00+00:00,PT15M
14,0,0,1.2,2026-01-14T20:30:00+00:00,PT15M
14,0,0,1.4,2026-01-14T20:45:00+00:00,PT15M
14,0,0,1.6,2026-01-14T21:00:00+00:00,PT15M
14,0,0,1.7,2026-01-14T21:15:00+00:00,PT15M
14,0,0,1.6,2026-01-14T21:30:00+00:00,PT15M
14,0,0,1.5,2026-01-14T21:45:00+00:00,PT15M
14,0,0,1.5,2026-01-14T22:00:00+00:00,PT15M
14,0,0,1.4,2026-01-14T22:15:00+00:00,PT15M
14,0,0,1.4,2026-01-14T22:30:00+00:00,PT15M
14,0,0,1.4,2026-01-14T22:45:00+00:00,PT15M
14,0,0,1.4,2026-01-14T23:00:00+00:00,PT15M
14,0,0,1.5,2026-01-14T23:15:00+00:00,PT15M
14,0,0,1.6,2026-01-14T23:30:00+00:00,PT15M
14,0,0,1.8,2026-01-14T23:45:00+00:00,PT15M
14,0,0,1.9,2026-01-15T00:00:00+00:00,PT15M
14,0,0,2.1,2026-01-15T00:15:00+00:00,PT15M
14,0,0,2.3,2026-01-15T00:30:00+00:00,PT15M
14,0,0,2.5,2026-01-15T00:45:00+00:00,PT15M
14,0,0,2.8,2026-01-15T01:00:00+00:00,PT15M
14,0,0,3,2026-01-15T01:15:00+00:00,PT15M
14,0,0,3.2,2026-01-15T01:30:00+00:00,PT15M
14,0,0,3.4,2026-01-15T01:45:00+00:00,PT15M
14,0,0,3.6,2026-01-15T02:00:00+00:00,PT15M
14,0,0,3.7,2026-01-15T02:15:00+00:00,PT15M
14,0,0,3.8,2026-01-15T02:30:00+00:00,PT15M
14,0,0,3.9,2026-01-15T02:45:00+00:00,PT15M
14,0,0,4,2026-01-15T03:00:00+00:00,PT15M
14,0,0,4.1,2026-01-15T03:15:00+00:00,PT15M
14,0,0,4.1,2026-01-15T03:30:00+00:00,PT15M
14,0,0,4.1,2026-01-15T03:45:00+00:00,PT15M
14,0,0,4.1,2026-01-15T04:00:00+00:00,PT15M
14,0,0,4,2026-01-15T04:15:00+00:00,PT15M
14,0,0,3.9,2026-01-15T04:30:00+00:00,PT15M
14,0,0,3.7,2026-01-15T04:45:00+00:00,PT15M
14,0,0,3.6,2026-01-15T05:00:00+00:00,PT15M
14,0,0,3.4,2026-01-15T05:15:00+00:00,PT15M
14,0,0,3.3,2026-01-15T05:30:00+00:00,PT15M
14,0,2,3.2,2026-01-15T05:45:00+00:00,PT15M
14,31,21,3.1,2026-01-15T06:00:00+00:00,PT15M
14,348,59,2.9,2026-01-15T06:15:00+00:00,PT15M
14,492,99,2.8,2026-01-15T06:30:00+00:00,PT15M
14,575,141,2.7,2026-01-15T06:45:00+00:00,PT15M
14,639,183,2.6,2026-01-15T07:00:00+00:00,PT15M
14,690,224,2.6,2026-01-15T07:15:00+00:00,PT15M
14,730,264,2.6,2026-01-15T07:30:00+00:00,PT15M
14,765,302,2.6,2026-01-15T07:45:00+00:00,PT15M
14,796,339,2.7,2026-01-15T08:00:00+00:00,PT15M
14,821,373,2.7,2026-01-15T08:15:00+00:00,PT15M
14,843,405,2.7,2026-01-15T08:30:00+00:00,PT15M
14,808,424,2.7,2026-01-15T08:45:00+00:00,PT15M
14,583,407,2.7,2026-01-15T09:00:00+00:00,PT15M
14,425,392,2.7,2026-01-15T09:15:00+00:00,PT15M
14,317,381,2.6,2026-01-15T09:30:00+00:00,PT15M
14,186,357,2.5,2026-01-15T09:45:00+00:00,PT15M
14,46,322,2.4,2026-01-15T10:00:00+00:00,PT15M
14,0,287,2.4,2026-01-15T10:15:00+00:00,PT15M
14,0,273,2.5,2026-01-15T10:30:00+00:00,PT15M
14,39,323,2.5,2026-01-15T10:45:00+00:00,PT15M
14,100,343,2.5,2026-01-15T11:00:00+00:00,PT15M
14,36,318,2.5,2026-01-15T11:15:00+00:00,PT15M
14,94,329,2.5,2026-01-15T11:30:00+00:00,PT15M
14,266,366,2.5,2026-01-15T11:45:00+00:00,PT15M
14,375,378,2.4,2026-01-15T12:00:00+00:00,PT15M
14,290,343,2.4,2026-01-15T12:15:00+00:00,PT15M
14,263,319,2.4,2026-01-15T12:30:00+00:00,PT15M
14,285,303,2.3,2026-01-15T12:45:00+00:00,PT15M
14,360,294,2.3,2026-01-15T13:00:00+00:00,PT15M
14,538,295,2.3,2026-01-15T13:15:00+00:00,PT15M
14,507,261,2.2,2026-01-15T13:30:00+00:00,PT15M
14,517,231,2.1,2026-01-15T13:45:00+00:00,PT15M
14,423,188,2.1,2026-01-15T14:00:00+00:00,PT15M
14,396,152,2,2026-01-15T14:15:00+00:00,PT15M
14,514,127,1.9,2026-01-15T14:30:00+00:00,PT15M
14,466,88,1.9,2026-01-15T14:45:00+00:00,PT15M
14,249,48,1.9,2026-01-15T15:00:00+00:00,PT15M
14,20,15,1.8,2026-01-15T15:15:00+00:00,PT15M
14,0,0,1.7,2026-01-15T15:30:00+00:00,PT15M
14,0,0,1.7,2026-01-15T15:45:00+00:00,PT15M
14,0,0,1.6,2026-01-15T16:00:00+00:00,PT15M
14,0,0,1.6,2026-01-15T16:15:00+00:00,PT15M
14,0,0,1.5,2026-01-15T16:30:00+00:00,PT15M
14,0,0,1.5,2026-01-15T16:45:00+00:00,PT15M
14,0,0,1.5,2026-01-15T17:00:00+00:00,PT15M
14,0,0,1.5,2026-01-15T17:15:00+00:00,PT15M
14,0,0,1.4,2026-01-15T17:30:00+00:00,PT15M
14,0,0,1.4,2026-01-15T17:45:00+00:00,PT15M
14,0,0,1.3,2026-01-15T18:00:00+00:00,PT15M
14,0,0,1.2,2026-01-15T18:15:00+00:00,PT15M
14,0,0,1.2,2026-01-15T18:30:00+00:00,PT15M
14,0,0,1.1,2026-01-15T18:45:00+00:00,PT15M
14,0,0,1.1,2026-01-15T19:00:00+00:00,PT15M
14,0,0,1,2026-01-15T19:15:00+00:00,PT15M
14,0,0,1,2026-01-15T19:30:00+00:00,PT15M
14,0,0,1,2026-01-15T19:45:00+00:00,PT15M
